DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Race Type,EventName
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,15.0,7.0,,,,0 days 01:48:05.021000,Finished,0.0,15,Sunday Race,Singapore Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,16.0,2.0,,,,,Accident,0.0,15,Sunday Race,Singapore Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,17.0,16.0,,,,,Technical,0.0,15,Sunday Race,Singapore Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,18.0,8.0,,,,,Gearbox,0.0,15,Sunday Race,Singapore Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,19.0,15.0,,,,,Collision,0.0,15,Sunday Race,Singapore Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 01:30:58.421000,Finished,26.0,16,Sunday Race,Japanese Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,2.0,3.0,,,,0 days 01:31:17.808000,Finished,18.0,16,Sunday Race,Japanese Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,3.0,2.0,,,,0 days 01:31:34.915000,Finished,15.0,16,Sunday Race,Japanese Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,4.0,4.0,,,,0 days 01:31:42.419000,Finished,12.0,16,Sunday Race,Japanese Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,5.0,7.0,,,,0 days 01:31:47.797000,Finished,10.0,16,Sunday Race,Japanese Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,6.0,6.0,,,,0 days 01:31:48.642000,Finished,8.0,16,Sunday Race,Japanese Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,7.0,8.0,,,,0 days 01:31:56.080000,Finished,6.0,16,Sunday Race,Japanese Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,8.0,10.0,,,,0 days 01:32:13.146000,Finished,4.0,16,Sunday Race,Japanese Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,9.0,14.0,,,,0 days 01:32:18.099000,Finished,2.0,16,Sunday Race,Japanese Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,10.0,12.0,,,,0 days 01:32:21.576000,Finished,1.0,16,Sunday Race,Japanese Grand Prix
40,L LAWSON,LAW,AlphaTauri,5E8FAA,Liam,Lawson,Liam Lawson,11.0,11.0,,,,,+1 Lap,0.0,16,Sunday Race,Japanese Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,12.0,9.0,,,,,+1 Lap,0.0,16,Sunday Race,Japanese Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,13.0,19.0,,,,,+1 Lap,0.0,16,Sunday Race,Japanese Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,14.0,18.0,,,,,+1 Lap,0.0,16,Sunday Race,Japanese Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,15.0,15.0,,,,,+1 Lap,0.0,16,Sunday Race,Japanese Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,16.0,13.0,,,,,Collision damage,0.0,16,Sunday Race,Japanese Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,17.0,0.0,,,,,Collision damage,0.0,16,Sunday Race,Japanese Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,18.0,17.0,,,,,Rear wing,0.0,16,Sunday Race,Japanese Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,19.0,5.0,,,,,Collision damage,0.0,16,Sunday Race,Japanese Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,20.0,16.0,,,,,Collision damage,0.0,16,Sunday Race,Japanese Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 01:27:39.168000,Finished,26.0,17,Sunday Race,Qatar Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,2.0,6.0,,,,0 days 01:27:44.001000,Finished,18.0,17,Sunday Race,Qatar Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,3.0,10.0,,,,0 days 01:27:45.137000,Finished,15.0,17,Sunday Race,Qatar Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,4.0,2.0,,,,0 days 01:28:13.287000,Finished,12.0,17,Sunday Race,Qatar Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,5.0,5.0,,,,0 days 01:28:18.144000,Finished,10.0,17,Sunday Race,Qatar Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,6.0,4.0,,,,0 days 01:28:28.200000,Finished,8.0,17,Sunday Race,Qatar Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,7.0,8.0,,,,0 days 01:28:41.558000,Finished,6.0,17,Sunday Race,Qatar Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,8.0,9.0,,,,0 days 01:28:45.731000,Finished,4.0,17,Sunday Race,Qatar Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,9.0,19.0,,,,0 days 01:28:55.295000,Finished,2.0,17,Sunday Race,Qatar Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,10.0,0.0,,,,0 days 01:28:59.349000,Finished,1.0,17,Sunday Race,Qatar Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,11.0,16.0,,,,0 days 01:29:00.820000,Finished,0.0,17,Sunday Race,Qatar Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,12.0,7.0,,,,0 days 01:29:01.468000,Finished,0.0,17,Sunday Race,Qatar Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,13.0,13.0,,,,0 days 01:29:10.182000,Finished,0.0,17,Sunday Race,Qatar Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,14.0,18.0,,,,,+1 Lap,0.0,17,Sunday Race,Qatar Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,15.0,11.0,,,,,+1 Lap,0.0,17,Sunday Race,Qatar Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,16.0,14.0,,,,,+1 Lap,0.0,17,Sunday Race,Qatar Grand Prix
40,L LAWSON,LAW,AlphaTauri,5E8FAA,Liam,Lawson,Liam Lawson,17.0,17.0,,,,,+1 Lap,0.0,17,Sunday Race,Qatar Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,18.0,15.0,,,,,Illness,0.0,17,Sunday Race,Qatar Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,19.0,3.0,,,,,Collision,0.0,17,Sunday Race,Qatar Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,20.0,12.0,,,,,Fuel leak,0.0,17,Sunday Race,Qatar Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,6.0,,,,0 days 01:35:21.362000,Finished,25.0,18,Sunday Race,United States Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,2.0,2.0,,,,0 days 01:35:32.092000,Finished,18.0,18,Sunday Race,United States Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,3.0,4.0,,,,0 days 01:35:36.496000,Finished,15.0,18,Sunday Race,United States Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,4.0,9.0,,,,0 days 01:35:39.822000,Finished,12.0,18,Sunday Race,United States Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,5.0,5.0,,,,0 days 01:35:46.361000,Finished,10.0,18,Sunday Race,United States Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,6.0,7.0,,,,0 days 01:36:09.358000,Finished,8.0,18,Sunday Race,United States Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,7.0,0.0,,,,0 days 01:36:10.058000,Finished,6.0,18,Sunday Race,United States Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,8.0,11.0,,,,0 days 01:36:35.747000,Finished,5.0,18,Sunday Race,United States Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,9.0,15.0,,,,0 days 01:36:48.076000,Finished,2.0,18,Sunday Race,United States Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,10.0,16.0,,,,0 days 01:36:49.360000,Finished,1.0,18,Sunday Race,United States Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,11.0,0.0,,,,0 days 01:36:51.266000,Finished,0.0,18,Sunday Race,United States Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,12.0,13.0,,,,0 days 01:36:59.963000,Finished,0.0,18,Sunday Race,United States Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,13.0,12.0,,,,,+1 Lap,0.0,18,Sunday Race,United States Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,14.0,0.0,,,,,+1 Lap,0.0,18,Sunday Race,United States Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,15.0,14.0,,,,,+1 Lap,0.0,18,Sunday Race,United States Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,16.0,0.0,,,,,Undertray,0.0,18,Sunday Race,United States Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,17.0,10.0,,,,,Radiator,0.0,18,Sunday Race,United States Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,18.0,8.0,,,,,Collision damage,0.0,18,Sunday Race,United States Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,19.0,3.0,,,,,Disqualified,0.0,18,Sunday Race,United States Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,20.0,1.0,,,,,Disqualified,0.0,18,Sunday Race,United States Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,3.0,,,,0 days 02:02:30.814000,Finished,25.0,19,Sunday Race,Mexico City Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,2.0,6.0,,,,0 days 02:02:44.689000,Finished,19.0,19,Sunday Race,Mexico City Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,3.0,1.0,,,,0 days 02:02:53.938000,Finished,15.0,19,Sunday Race,Mexico City Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,4.0,2.0,,,,0 days 02:02:57.968000,Finished,12.0,19,Sunday Race,Mexico City Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,5.0,17.0,,,,0 days 02:03:04.080000,Finished,10.0,19,Sunday Race,Mexico City Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,6.0,8.0,,,,0 days 02:03:11.834000,Finished,8.0,19,Sunday Race,Mexico City Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,7.0,4.0,,,,0 days 02:03:12.384000,Finished,6.0,19,Sunday Race,Mexico City Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,8.0,7.0,,,,0 days 02:03:13.918000,Finished,4.0,19,Sunday Race,Mexico City Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,9.0,14.0,,,,0 days 02:03:19.387000,Finished,2.0,19,Sunday Race,Mexico City Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,10.0,15.0,,,,0 days 02:03:33.693000,Finished,1.0,19,Sunday Race,Mexico City Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,11.0,11.0,,,,0 days 02:03:37.022000,Finished,0.0,19,Sunday Race,Mexico City Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,12.0,18.0,,,,0 days 02:03:49.796000,Finished,0.0,19,Sunday Race,Mexico City Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,13.0,12.0,,,,0 days 02:03:51.123000,Finished,0.0,19,Sunday Race,Mexico City Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,14.0,10.0,,,,0 days 02:03:52.490000,Finished,0.0,19,Sunday Race,Mexico City Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,15.0,9.0,,,,0 days 02:03:56.411000,Finished,0.0,19,Sunday Race,Mexico City Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,16.0,19.0,,,,,Retired,0.0,19,Sunday Race,Mexico City Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,17.0,0.0,,,,,Collision damage,0.0,19,Sunday Race,Mexico City Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,18.0,13.0,,,,,Withdrew,0.0,19,Sunday Race,Mexico City Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,19.0,16.0,,,,,Accident,0.0,19,Sunday Race,Mexico City Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,20.0,5.0,,,,,Collision damage,0.0,19,Sunday Race,Mexico City Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 01:56:48.894000,Finished,25.0,20,Sunday Race,São Paulo Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,2.0,6.0,,,,0 days 01:56:57.171000,Finished,19.0,20,Sunday Race,São Paulo Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,3.0,4.0,,,,0 days 01:57:23.049000,Finished,15.0,20,Sunday Race,São Paulo Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,4.0,9.0,,,,0 days 01:57:23.102000,Finished,12.0,20,Sunday Race,São Paulo Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,5.0,3.0,,,,0 days 01:57:29.739000,Finished,10.0,20,Sunday Race,São Paulo Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,6.0,7.0,,,,0 days 01:57:39.082000,Finished,8.0,20,Sunday Race,São Paulo Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,7.0,15.0,,,,0 days 01:57:44.987000,Finished,6.0,20,Sunday Race,São Paulo Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,8.0,5.0,,,,0 days 01:57:51.753000,Finished,4.0,20,Sunday Race,São Paulo Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,9.0,16.0,,,,0 days 01:57:58.774000,Finished,2.0,20,Sunday Race,São Paulo Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,10.0,14.0,,,,,+1 Lap,1.0,20,Sunday Race,São Paulo Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,11.0,19.0,,,,,+1 Lap,0.0,20,Sunday Race,São Paulo Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,12.0,11.0,,,,,+1 Lap,0.0,20,Sunday Race,São Paulo Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,13.0,17.0,,,,,+1 Lap,0.0,20,Sunday Race,São Paulo Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,14.0,10.0,,,,,+2 Laps,0.0,20,Sunday Race,São Paulo Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,15.0,8.0,,,,,Overheating,0.0,20,Sunday Race,São Paulo Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,16.0,18.0,,,,,Engine,0.0,20,Sunday Race,São Paulo Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,17.0,20.0,,,,,Engine,0.0,20,Sunday Race,São Paulo Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,18.0,12.0,,,,,Collision,0.0,20,Sunday Race,São Paulo Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,19.0,13.0,,,,,Collision,0.0,20,Sunday Race,São Paulo Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,20.0,0.0,,,,,Engine,0.0,20,Sunday Race,São Paulo Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,2.0,,,,0 days 01:29:08.289000,Finished,25.0,21,Sunday Race,Las Vegas Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,2.0,1.0,,,,0 days 01:29:10.359000,Finished,18.0,21,Sunday Race,Las Vegas Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,3.0,11.0,,,,0 days 01:29:10.530000,Finished,15.0,21,Sunday Race,Las Vegas Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,4.0,16.0,,,,0 days 01:29:26.954000,Finished,12.0,21,Sunday Race,Las Vegas Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,5.0,19.0,,,,0 days 01:29:28.356000,Finished,10.0,21,Sunday Race,Las Vegas Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,6.0,12.0,,,,0 days 01:29:29.123000,Finished,8.0,21,Sunday Race,Las Vegas Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,7.0,10.0,,,,0 days 01:29:30.044000,Finished,6.0,21,Sunday Race,Las Vegas Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,8.0,3.0,,,,0 days 01:29:31.380000,Finished,4.0,21,Sunday Race,Las Vegas Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,9.0,9.0,,,,0 days 01:29:34.253000,Finished,2.0,21,Sunday Race,Las Vegas Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,10.0,18.0,,,,0 days 01:29:37.785000,Finished,2.0,21,Sunday Race,Las Vegas Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,11.0,4.0,,,,0 days 01:29:42.559000,Finished,0.0,21,Sunday Race,Las Vegas Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,12.0,5.0,,,,0 days 01:29:51.687000,Finished,0.0,21,Sunday Race,Las Vegas Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,13.0,8.0,,,,0 days 01:29:53.114000,Finished,0.0,21,Sunday Race,Las Vegas Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,14.0,14.0,,,,0 days 01:29:56.814000,Finished,0.0,21,Sunday Race,Las Vegas Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,15.0,17.0,,,,0 days 01:29:58.451000,Finished,0.0,21,Sunday Race,Las Vegas Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,16.0,6.0,,,,0 days 01:29:59.171000,Finished,0.0,21,Sunday Race,Las Vegas Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,17.0,7.0,,,,0 days 01:30:33.639000,Finished,0.0,21,Sunday Race,Las Vegas Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,18.0,20.0,,,,,Gearbox,0.0,21,Sunday Race,Las Vegas Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,19.0,13.0,,,,,Engine,0.0,21,Sunday Race,Las Vegas Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,20.0,15.0,,,,,Accident,0.0,21,Sunday Race,Las Vegas Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 01:27:02.624000,Finished,26.0,22,Sunday Race,Abu Dhabi Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,2.0,2.0,,,,0 days 01:27:20.617000,Finished,18.0,22,Sunday Race,Abu Dhabi Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,3.0,4.0,,,,0 days 01:27:22.952000,Finished,15.0,22,Sunday Race,Abu Dhabi Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,4.0,9.0,,,,0 days 01:27:24.077000,Finished,12.0,22,Sunday Race,Abu Dhabi Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,5.0,5.0,,,,0 days 01:27:26.908000,Finished,10.0,22,Sunday Race,Abu Dhabi Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,6.0,3.0,,,,0 days 01:27:34.111000,Finished,8.0,22,Sunday Race,Abu Dhabi Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,7.0,7.0,,,,0 days 01:27:42.136000,Finished,6.0,22,Sunday Race,Abu Dhabi Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,8.0,6.0,,,,0 days 01:27:45.712000,Finished,4.0,22,Sunday Race,Abu Dhabi Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,9.0,11.0,,,,0 days 01:27:47.048000,Finished,2.0,22,Sunday Race,Abu Dhabi Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,10.0,13.0,,,,0 days 01:27:58.256000,Finished,1.0,22,Sunday Race,Abu Dhabi Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,11.0,15.0,,,,0 days 01:27:58.853000,Finished,0.0,22,Sunday Race,Abu Dhabi Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,12.0,12.0,,,,0 days 01:28:08.997000,Finished,0.0,22,Sunday Race,Abu Dhabi Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,13.0,10.0,,,,0 days 01:28:12.984000,Finished,0.0,22,Sunday Race,Abu Dhabi Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,14.0,14.0,,,,0 days 01:28:15.808000,Finished,0.0,22,Sunday Race,Abu Dhabi Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,15.0,8.0,,,,0 days 01:28:26.320000,Finished,0.0,22,Sunday Race,Abu Dhabi Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,16.0,20.0,,,,0 days 01:28:30.415000,Finished,0.0,22,Sunday Race,Abu Dhabi Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,17.0,19.0,,,,0 days 01:28:32.046000,Finished,0.0,22,Sunday Race,Abu Dhabi Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,18.0,16.0,,,,,Retired,0.0,22,Sunday Race,Abu Dhabi Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,19.0,18.0,,,,,+1 Lap,0.0,22,Sunday Race,Abu Dhabi Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,20.0,17.0,,,,,+1 Lap,0.0,22,Sunday Race,Abu Dhabi Grand Prix
